id,university_program_id,admission_method_code,effective_year,quota,source
e7c130af-99c1-5b26-a615-6e6df5dc5a17,80865a4b-22a0-5b90-a792-957443a496d2,DGNL_HN,2026,50,tuyensinh247
0a6ed033-7e95-5a62-b866-e298eb36d7b7,80865a4b-22a0-5b90-a792-957443a496d2,DGTD,2026,50,tuyensinh247
29b845dc-9214-5fb6-b3de-39efc7550499,80865a4b-22a0-5b90-a792-957443a496d2,HBA,2026,50,tuyensinh247
7c1644af-e20f-584d-8a8d-7c1e09c5e5cc,80865a4b-22a0-5b90-a792-957443a496d2,THPT,2026,50,tuyensinh247
81c2e3b9-44e4-5a4d-b46d-8934df605c4e,4c8ea9e2-2e86-5d16-82f0-ea7ea34c953f,DGNL_HN,2026,220,tuyensinh247
9864ea45-470e-5f68-beb1-9d3570f86115,4c8ea9e2-2e86-5d16-82f0-ea7ea34c953f,DGTD,2026,220,tuyensinh247
d15787f0-20aa-5098-89e8-16e9523c159a,4c8ea9e2-2e86-5d16-82f0-ea7ea34c953f,HBA,2026,220,tuyensinh247
9b158e75-4f05-5933-8d81-4f56a099ab55,4c8ea9e2-2e86-5d16-82f0-ea7ea34c953f,THPT,2026,220,tuyensinh247
aa7cbe54-d032-522d-8a7c-eba636ba7cc0,bfecafab-74e3-59ce-a682-5c09fbe27e71,DGNL_HN,2026,30,tuyensinh247
244e9d5f-2a86-56a1-9cf9-f1ae0d165bfc,bfecafab-74e3-59ce-a682-5c09fbe27e71,DGTD,2026,30,tuyensinh247
2207a9e2-841f-5890-841c-14ac9e403374,bfecafab-74e3-59ce-a682-5c09fbe27e71,HBA,2026,30,tuyensinh247
dac2358d-cd5e-5024-88d9-5c9eb206eac8,bfecafab-74e3-59ce-a682-5c09fbe27e71,THPT,2026,30,tuyensinh247
b0776741-6a14-5441-911c-0851a932f923,d55015df-7344-537e-827e-f98ace35906c,DGNL_HN,2026,60,tuyensinh247
737e9f75-ec44-5459-8d7d-9ac619d77c1e,d55015df-7344-537e-827e-f98ace35906c,DGTD,2026,60,tuyensinh247
7f233f24-b7d5-51b4-a2f7-6b71e2e6ab0b,d55015df-7344-537e-827e-f98ace35906c,HBA,2026,60,tuyensinh247
a2ee3591-fa7c-5933-93da-f7fe14b973ba,d55015df-7344-537e-827e-f98ace35906c,THPT,2026,60,tuyensinh247
1c69cdf4-636f-5b91-876a-8c57d7d1cbee,57dd46b3-e2b1-5480-9f6a-314bad4cb61a,DGNL_HN,2026,30,tuyensinh247
b925ac82-4fef-51b7-a5d0-b4b9ba75b97c,57dd46b3-e2b1-5480-9f6a-314bad4cb61a,DGTD,2026,30,tuyensinh247
36da4f54-2017-522a-9145-549dc4f9040c,57dd46b3-e2b1-5480-9f6a-314bad4cb61a,HBA,2026,30,tuyensinh247
c236edc3-5097-5af8-84a4-2d20289413ef,57dd46b3-e2b1-5480-9f6a-314bad4cb61a,THPT,2026,30,tuyensinh247
c88e946a-a638-5b58-a097-821bd9d3c2ca,3f62d442-365e-53e5-90dc-93b355ba5ea5,DGNL_HN,2026,20,tuyensinh247
2aaea7eb-7124-5099-87e2-740c34dd9465,3f62d442-365e-53e5-90dc-93b355ba5ea5,DGTD,2026,20,tuyensinh247
82e4568b-98cc-5ebd-9400-b705865cbaf3,3f62d442-365e-53e5-90dc-93b355ba5ea5,HBA,2026,20,tuyensinh247
4b8c8624-1d9e-5312-9f43-d894b07a8b67,3f62d442-365e-53e5-90dc-93b355ba5ea5,THPT,2026,20,tuyensinh247
a63f3067-5435-5da7-9c4a-62ed232cdf40,6061d841-bd3a-50ff-b947-e40559ed3307,DGNL_HN,2026,200,tuyensinh247
38dfd2ba-f263-5a7d-a650-a39a58e3a3d5,6061d841-bd3a-50ff-b947-e40559ed3307,THPT,2026,200,tuyensinh247
5265c2dc-8cad-5530-b450-362d93257b78,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,DGNL_HN,2026,1600,tuyensinh247
e9c90528-b05e-5c6b-9e6b-fb10ae9d1292,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2026,1600,tuyensinh247
d762bf14-ef5c-5ff4-8eb2-23afabd51b8e,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,DGNL_HN,2026,300,tuyensinh247
6f0c0596-fa35-5de7-b863-afb70b104868,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,THPT,2026,300,tuyensinh247
4384eda1-ef6b-50a6-9784-35b40af948af,3dce8e11-a410-53c0-885a-09d32a5922d7,DGNL_HN,2026,550,tuyensinh247
63329a3a-4109-574a-a398-e822c5d08861,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2026,550,tuyensinh247
2cee126d-5fae-5e3f-b5fe-daa45b79ddf9,ecb2e504-159a-5bc0-8ebc-a04a0de36215,DGNL_HN,2026,200,tuyensinh247
8e1b25ec-bd86-5fa0-8fe0-6a13ed3b642f,ecb2e504-159a-5bc0-8ebc-a04a0de36215,THPT,2026,200,tuyensinh247
8e9869bb-dc99-5ea4-b29b-5a8c5af02372,ed53e373-f342-536c-af01-3bca7ba92228,DGNL_HN,2026,,tuyensinh247
5e094546-ddd1-56a2-bbb9-edac9425702b,ed53e373-f342-536c-af01-3bca7ba92228,DGTD,2026,,tuyensinh247
4df28368-6beb-561a-99e8-ab6b8d7f563d,ed53e373-f342-536c-af01-3bca7ba92228,THPT,2026,,tuyensinh247
69316ffe-e4c3-5127-a5c5-d5c420ccb4a8,0144bd3d-9b7b-510c-9523-61d42737fcfd,DGNL_HN,2026,,tuyensinh247
f2bf6814-0c9d-548b-8513-97a1ade15d47,0144bd3d-9b7b-510c-9523-61d42737fcfd,DGTD,2026,,tuyensinh247
6ed1f4f3-b6d1-5e5e-80f5-051cb8637c91,0144bd3d-9b7b-510c-9523-61d42737fcfd,THPT,2026,,tuyensinh247
a8a2c86e-0360-5374-88ca-2fe5d3c4c2ad,cb59b50c-43b3-5ee0-9d99-fd5b2c6b79a0,DGNL_HN,2026,,tuyensinh247
8e710a16-6708-5c0d-9094-18f912dcd736,cb59b50c-43b3-5ee0-9d99-fd5b2c6b79a0,DGTD,2026,,tuyensinh247
392321fa-0172-5789-a564-1613f8e4ad8f,cb59b50c-43b3-5ee0-9d99-fd5b2c6b79a0,THPT,2026,,tuyensinh247
c05cda47-e415-54d9-b758-6df6f947dde4,5412ea53-afa6-5c2e-9f9d-dc0e26148a14,DGNL_HN,2026,,tuyensinh247
9ca80684-a445-5e8e-90fd-032860dbd414,5412ea53-afa6-5c2e-9f9d-dc0e26148a14,DGTD,2026,,tuyensinh247
b0714832-c847-52e1-9521-3933d37db474,5412ea53-afa6-5c2e-9f9d-dc0e26148a14,THPT,2026,,tuyensinh247
fce18dbf-2e25-5f12-b80f-470f65edb295,90bfbb7c-88d0-5965-8166-fa5ba8880871,DGNL_HN,2026,,tuyensinh247
0c11c652-d548-5a73-879d-2fb24082c516,90bfbb7c-88d0-5965-8166-fa5ba8880871,DGTD,2026,,tuyensinh247
b5713eba-75c3-5a51-bdae-60339b224bf6,90bfbb7c-88d0-5965-8166-fa5ba8880871,THPT,2026,,tuyensinh247
cdc182de-f7f4-5870-ad65-a3d725576d57,673cfba6-98dc-5eca-89aa-ac97ee18a76c,DGNL_HN,2026,,tuyensinh247
3929bccb-611b-529a-badf-ae009e12284d,673cfba6-98dc-5eca-89aa-ac97ee18a76c,DGTD,2026,,tuyensinh247
1849fb28-e093-5a5c-971f-37b64670befc,673cfba6-98dc-5eca-89aa-ac97ee18a76c,HBA,2026,,tuyensinh247
38b062d8-d38e-594c-95b8-9b27e7478a0b,673cfba6-98dc-5eca-89aa-ac97ee18a76c,THPT,2026,,tuyensinh247
9e8e11aa-7ea7-57d0-b113-6291d9f4018e,d32b6c3a-f979-5cd4-b12e-280c0571eb13,DGNL_HN,2026,,tuyensinh247
f036236d-8adf-5c19-a3de-80e3fc193607,d32b6c3a-f979-5cd4-b12e-280c0571eb13,DGTD,2026,,tuyensinh247
3885c45d-503b-529b-986d-6b50e201efd5,d32b6c3a-f979-5cd4-b12e-280c0571eb13,THPT,2026,,tuyensinh247
0224552d-11fc-59ea-87b7-f7f8a3c5fff3,677af1a4-ddeb-5f53-b9b1-01cf83d2c89f,DGNL_HN,2026,,tuyensinh247
73feaaa5-642a-51dc-86ae-20221418433b,677af1a4-ddeb-5f53-b9b1-01cf83d2c89f,DGTD,2026,,tuyensinh247
c9b30e63-c719-5942-a127-3a91ff57e0e9,677af1a4-ddeb-5f53-b9b1-01cf83d2c89f,THPT,2026,,tuyensinh247
20e2055f-91b1-58ce-bf60-502986ec6b0f,86bc9f59-dc6d-5168-a7b0-1687fc77e073,DGNL_HN,2026,,tuyensinh247
3afe7cb1-5b3c-5598-a07c-d2e16cae8649,86bc9f59-dc6d-5168-a7b0-1687fc77e073,DGTD,2026,,tuyensinh247
43c1eb82-29f2-5ebc-a893-fb1a892efd14,86bc9f59-dc6d-5168-a7b0-1687fc77e073,THPT,2026,,tuyensinh247
793349e8-f964-587f-b0fe-db527cafd6b5,03273f91-0465-5e6c-af09-14072c59fdea,DGNL_HN,2026,,tuyensinh247
15d35046-1a3d-5166-952d-46a17902b420,03273f91-0465-5e6c-af09-14072c59fdea,DGTD,2026,,tuyensinh247
60433947-5e29-5c07-8d2c-314df3a4e713,03273f91-0465-5e6c-af09-14072c59fdea,HBA,2026,,tuyensinh247
105eb33f-4595-5986-9ab4-ad49aa82023e,03273f91-0465-5e6c-af09-14072c59fdea,THPT,2026,,tuyensinh247
85f6720c-fa4b-50fd-9496-e9af287510dd,e5922530-15c9-5d0d-a3ae-9cd9b6c57e67,DGNL_HN,2026,,tuyensinh247
7349d3f1-770f-50c1-840e-85b38d7eb328,e5922530-15c9-5d0d-a3ae-9cd9b6c57e67,DGTD,2026,,tuyensinh247
06870e0b-1d77-5942-b97c-63e11fba02f6,e5922530-15c9-5d0d-a3ae-9cd9b6c57e67,HBA,2026,,tuyensinh247
c2269cb0-3256-5e34-af98-7562ba38ce79,e5922530-15c9-5d0d-a3ae-9cd9b6c57e67,THPT,2026,,tuyensinh247
d94e35a8-d8a5-5cf6-84b7-15785210f37a,8e93f119-65e7-5c17-b06f-0148ecc18e00,DGNL_HN,2026,,tuyensinh247
dbb879e0-d8b2-5ab7-ba41-8a0efb429953,8e93f119-65e7-5c17-b06f-0148ecc18e00,DGTD,2026,,tuyensinh247
21932270-d606-55f5-a9e9-ded9bf3c8b9a,8e93f119-65e7-5c17-b06f-0148ecc18e00,THPT,2026,,tuyensinh247
a6c7b86a-1f03-5535-9e5b-1b4be07470a5,6581a110-febb-533a-a476-61e34c668098,DGNL_HN,2026,,tuyensinh247
091f69a9-6d03-5c41-9e70-bb69e5158f4d,6581a110-febb-533a-a476-61e34c668098,DGTD,2026,,tuyensinh247
4f05b6ca-9c7b-5659-9218-6a010b0df137,6581a110-febb-533a-a476-61e34c668098,THPT,2026,,tuyensinh247
7aa546e8-071b-5500-8d90-e12f53a1d0e5,f8eb218c-f7ca-5989-90d4-2eb4731d72b6,DGNL_HN,2026,,tuyensinh247
fd083a3a-d2e1-5251-a054-d3b6b5701e67,f8eb218c-f7ca-5989-90d4-2eb4731d72b6,DGTD,2026,,tuyensinh247
294b8ce0-7785-50b2-a478-2055ab86fbec,f8eb218c-f7ca-5989-90d4-2eb4731d72b6,HBA,2026,,tuyensinh247
e33ddb7e-69e3-5a25-9270-8b6127f86948,f8eb218c-f7ca-5989-90d4-2eb4731d72b6,THPT,2026,,tuyensinh247
bb4e915a-6b31-51a6-9fa7-e6d060d37e40,1c3c411c-1c79-5c97-937e-cbd8f5dc4565,DGNL_HN,2026,,tuyensinh247
abd9abe6-9833-53b3-b576-dc611c464943,1c3c411c-1c79-5c97-937e-cbd8f5dc4565,DGTD,2026,,tuyensinh247
f0fc7bcd-5a05-5b84-8ad9-c6aba8d6f9d8,1c3c411c-1c79-5c97-937e-cbd8f5dc4565,HBA,2026,,tuyensinh247
fe03e6a9-7bc1-5250-9612-1e741679c87a,1c3c411c-1c79-5c97-937e-cbd8f5dc4565,THPT,2026,,tuyensinh247
425bbc57-d4a1-54aa-bb5e-c5210a0a1cd6,1ee46f7c-a6d0-5643-bd25-4914919ba0f9,DGNL_HN,2026,,tuyensinh247
5052cb56-578e-5f88-8f5a-5c422c514552,1ee46f7c-a6d0-5643-bd25-4914919ba0f9,DGTD,2026,,tuyensinh247
15211993-6a31-540e-a731-73ea61ac4291,1ee46f7c-a6d0-5643-bd25-4914919ba0f9,HBA,2026,,tuyensinh247
be9eaf1d-aad6-540f-9cf8-65e7d4000a1a,1ee46f7c-a6d0-5643-bd25-4914919ba0f9,THPT,2026,,tuyensinh247
f1065d7f-875d-5eac-98ba-96da87bd5542,16afcbf5-ec17-554c-9b20-5dbd2a0474e2,DGNL_HN,2026,,tuyensinh247
bf27a058-d942-572a-b509-823f38b0f846,16afcbf5-ec17-554c-9b20-5dbd2a0474e2,DGTD,2026,,tuyensinh247
31fda1fc-5228-56bf-9ea5-6484dca01b73,16afcbf5-ec17-554c-9b20-5dbd2a0474e2,HBA,2026,,tuyensinh247
3573d961-fda2-5640-8acb-c19bff091282,16afcbf5-ec17-554c-9b20-5dbd2a0474e2,THPT,2026,,tuyensinh247
f3bdeda7-dbe1-59cc-af92-e551837fe005,0930c624-7c6c-508e-bc93-3e6a9e277cff,DGNL_HN,2026,,tuyensinh247
3f6e20a4-ba7e-5575-8dcf-07fcd5ca6eee,0930c624-7c6c-508e-bc93-3e6a9e277cff,DGTD,2026,,tuyensinh247
bd2c3c0d-dc3f-5a3c-b6cb-990af8a9075b,0930c624-7c6c-508e-bc93-3e6a9e277cff,THPT,2026,,tuyensinh247
698a94d0-d20d-5b83-8360-43f32b09b641,a3d92133-0ffd-5077-833a-46204ebc1676,DGNL_HN,2026,,tuyensinh247
ff1b114e-189e-5a52-a190-551035a4e533,a3d92133-0ffd-5077-833a-46204ebc1676,DGTD,2026,,tuyensinh247
8e04334d-05a8-552c-a98c-2f79bfdf96d4,a3d92133-0ffd-5077-833a-46204ebc1676,HBA,2026,,tuyensinh247
26811dae-96e2-5ff4-b68c-885626c166fa,a3d92133-0ffd-5077-833a-46204ebc1676,THPT,2026,,tuyensinh247
d07de2cf-7821-50ea-bc8b-c2c14183c993,d72adf7f-1647-5a06-bf35-f4fb7053d6d9,DGNL_HN,2026,,tuyensinh247
6b3bdcfd-e27b-5ef5-827f-c856470a4d4a,d72adf7f-1647-5a06-bf35-f4fb7053d6d9,DGTD,2026,,tuyensinh247
715a30a9-43d1-5967-affe-b2118679ad3d,d72adf7f-1647-5a06-bf35-f4fb7053d6d9,HBA,2026,,tuyensinh247
72bee42c-551b-5429-b24b-c5a99ec56a88,d72adf7f-1647-5a06-bf35-f4fb7053d6d9,THPT,2026,,tuyensinh247
a38db323-3856-5d90-abba-81620a6b9d1c,d52e64aa-07bf-5738-93f6-799d9c058879,DGNL_HN,2026,,tuyensinh247
fa08faa2-66af-540e-8388-c9e92f6e681c,d52e64aa-07bf-5738-93f6-799d9c058879,DGTD,2026,,tuyensinh247
6734fada-f01d-58ad-9944-41ece33f404e,d52e64aa-07bf-5738-93f6-799d9c058879,HBA,2026,,tuyensinh247
1b74814b-04f1-5254-a10d-e8eaeb4d9e4e,d52e64aa-07bf-5738-93f6-799d9c058879,THPT,2026,,tuyensinh247
fb876d5f-6d4d-5ef7-b81b-cee4110fd401,3f12640a-9eda-51d8-870d-a6e6d7c3fd2e,DGNL_HN,2026,,tuyensinh247
964bb8ab-2a8d-513b-b01a-52abf79c3089,3f12640a-9eda-51d8-870d-a6e6d7c3fd2e,DGTD,2026,,tuyensinh247
56c50992-70ec-5767-9790-c35556413636,3f12640a-9eda-51d8-870d-a6e6d7c3fd2e,HBA,2026,,tuyensinh247
993c4c77-ef4f-5ae3-b7e2-c8df90c7d700,3f12640a-9eda-51d8-870d-a6e6d7c3fd2e,THPT,2026,,tuyensinh247
90353ece-0728-53b1-86d0-3a8385720fbe,82dd2334-d510-51bb-a801-f544a4833fab,DGNL_HN,2026,,tuyensinh247
02bc6065-ae98-57f1-bac5-42d453d57b64,82dd2334-d510-51bb-a801-f544a4833fab,DGTD,2026,,tuyensinh247
bdac048c-cb43-548d-93a3-47c9c71dbd42,82dd2334-d510-51bb-a801-f544a4833fab,THPT,2026,,tuyensinh247
8087f7cb-cc7b-5556-9f1c-3c677aa0d83f,56016558-f4ca-58c4-9cdb-76be4e5039be,DGNL_HN,2026,,tuyensinh247
6aae9c98-8bc7-5287-b403-0d4659360765,56016558-f4ca-58c4-9cdb-76be4e5039be,DGTD,2026,,tuyensinh247
64aea0c9-38c8-54a1-aa6a-4fa45fb76422,56016558-f4ca-58c4-9cdb-76be4e5039be,THPT,2026,,tuyensinh247
d6c1c820-09b1-59bb-87b9-da6466f96173,b83b3b1a-77ca-5533-8415-0f5a9630bc08,DGNL_HN,2026,,tuyensinh247
2cb5b410-efb4-57e7-b31b-d399920948f4,b83b3b1a-77ca-5533-8415-0f5a9630bc08,DGTD,2026,,tuyensinh247
c43b9b56-3626-5990-bd3a-e5bd141548b1,b83b3b1a-77ca-5533-8415-0f5a9630bc08,THPT,2026,,tuyensinh247
3ef246fc-668c-56d9-a0dd-a9d5fa061a26,61cca6d6-2a62-5fb8-bfd0-6163e1861ec8,DGNL_HN,2026,,tuyensinh247
50757183-89ae-560c-a2ea-f86db1525dde,61cca6d6-2a62-5fb8-bfd0-6163e1861ec8,DGTD,2026,,tuyensinh247
8b274b35-623b-56e4-a574-d79ef753921d,61cca6d6-2a62-5fb8-bfd0-6163e1861ec8,HBA,2026,,tuyensinh247
de5e3c40-5aff-5749-8a62-e6a9e85cf4da,61cca6d6-2a62-5fb8-bfd0-6163e1861ec8,THPT,2026,,tuyensinh247
4ca85bfe-f385-5ceb-8ad3-b9e315e66f1e,b3690b2d-fb99-558f-82cb-d5cccb6b070c,DGNL_HN,2026,,tuyensinh247
ecc1e5d3-a7cc-55f4-bdad-383e731e7520,b3690b2d-fb99-558f-82cb-d5cccb6b070c,DGTD,2026,,tuyensinh247
4273b43d-fee5-546c-b592-4aeda682863d,b3690b2d-fb99-558f-82cb-d5cccb6b070c,THPT,2026,,tuyensinh247
c7368e55-b48e-56c0-af40-fbb1dc339062,25534421-e69d-5d61-97a2-3669ed97fe48,DGNL_HN,2026,,tuyensinh247
3c8836d5-5da6-5912-b69a-fbefa9643a23,25534421-e69d-5d61-97a2-3669ed97fe48,DGTD,2026,,tuyensinh247
477e9288-7330-5d6e-b3df-3ad347332acc,25534421-e69d-5d61-97a2-3669ed97fe48,THPT,2026,,tuyensinh247
69d24ae2-a9e7-53c5-aadf-45e674654322,02e4b2a7-2081-52ca-b169-3d69dfceb777,DGNL_HN,2026,,tuyensinh247
acb0e923-5c99-5187-a1ac-6a35bad14203,02e4b2a7-2081-52ca-b169-3d69dfceb777,DGTD,2026,,tuyensinh247
1c6cc6be-285a-5eb1-836f-e86b43e6a750,02e4b2a7-2081-52ca-b169-3d69dfceb777,THPT,2026,,tuyensinh247
6bd82854-e447-5cc6-a558-6ccb504dd3b9,d45da281-ecd8-585a-b60f-847120ae58df,DGNL_HN,2026,,tuyensinh247
58281ca9-daf0-54ec-ab51-acfbff1f7def,d45da281-ecd8-585a-b60f-847120ae58df,DGTD,2026,,tuyensinh247
e9c35f57-04f2-509f-9b5a-0380ef7f382c,d45da281-ecd8-585a-b60f-847120ae58df,HBA,2026,,tuyensinh247
bb87bbb4-1f29-59d5-8132-51b51da7aff9,d45da281-ecd8-585a-b60f-847120ae58df,THPT,2026,,tuyensinh247
d8d06a68-9104-58ce-aaf8-9cd6e1c80e11,b38ae83a-fce9-5d20-b040-8230c92934d1,DGNL_HN,2026,,tuyensinh247
9c75eb0e-9830-5159-97a3-041082dede86,b38ae83a-fce9-5d20-b040-8230c92934d1,DGTD,2026,,tuyensinh247
7faef7e4-ab0d-5c82-bd05-92c85622e582,b38ae83a-fce9-5d20-b040-8230c92934d1,HBA,2026,,tuyensinh247
a353c19c-e6ea-5889-95b7-ddc25be39d27,b38ae83a-fce9-5d20-b040-8230c92934d1,THPT,2026,,tuyensinh247
ab9bd839-ce12-59fa-8b10-4f897864cc0e,c08761ae-1405-5d6f-a4df-b74be82e61f4,DGNL_HN,2026,,tuyensinh247
767721fa-95d3-5d6f-9578-63e28ec47c5c,c08761ae-1405-5d6f-a4df-b74be82e61f4,DGTD,2026,,tuyensinh247
a2f17889-e10d-5ab2-831c-aefa5e90ac2f,c08761ae-1405-5d6f-a4df-b74be82e61f4,HBA,2026,,tuyensinh247
a6de04d3-47cf-5dd9-9ed2-122a3c420b8e,c08761ae-1405-5d6f-a4df-b74be82e61f4,THPT,2026,,tuyensinh247
1eab7aa9-a13a-5e87-9662-c7ca071c984b,364e2239-9546-5b3e-9df0-4dae3612bca6,DGNL_HN,2026,,tuyensinh247
c776699c-f4c2-5a7b-8ddf-b27dbe456b5d,364e2239-9546-5b3e-9df0-4dae3612bca6,DGTD,2026,,tuyensinh247
465e2fce-32a2-5cc6-86d0-77030affe37c,364e2239-9546-5b3e-9df0-4dae3612bca6,THPT,2026,,tuyensinh247
66c8f2fe-da0a-5d0a-a2a7-9e16f6119086,00d17996-76cb-59b6-8b00-52ac815cd0a7,DGNL_HN,2026,,tuyensinh247
ec1374e4-1702-5d97-9d01-2daec50fb3f2,00d17996-76cb-59b6-8b00-52ac815cd0a7,DGTD,2026,,tuyensinh247
141643d5-345e-56df-b987-d04a05a5ffa2,00d17996-76cb-59b6-8b00-52ac815cd0a7,THPT,2026,,tuyensinh247
589ba9bf-6e2a-54b2-9f01-b59c0bdc6982,a0139baf-57d3-5e28-ad26-1fbf216e7496,DGNL_HN,2026,,tuyensinh247
1514700f-ffaf-5c15-848d-e44c0d4f3a40,a0139baf-57d3-5e28-ad26-1fbf216e7496,DGTD,2026,,tuyensinh247
f3d443c1-8f9b-5421-bbd4-bf4fa1fe788d,a0139baf-57d3-5e28-ad26-1fbf216e7496,THPT,2026,,tuyensinh247
71f6e69f-50ff-5b02-ba97-e31ce6a1283f,d1d03e7c-3615-5635-916f-2c80362458be,DGNL_HN,2026,,tuyensinh247
de299314-7800-5e02-a936-edbe98eac524,d1d03e7c-3615-5635-916f-2c80362458be,DGTD,2026,,tuyensinh247
5d80e3ff-ea84-5e46-a91e-14605de2a505,d1d03e7c-3615-5635-916f-2c80362458be,THPT,2026,,tuyensinh247
0dbbedc9-d1fa-5ff7-827a-6dcbdc4511c7,3ed9e0de-d016-5078-894e-c57fd1a02280,DGNL_HN,2026,,tuyensinh247
f271452e-df55-553f-ad69-217814169125,3ed9e0de-d016-5078-894e-c57fd1a02280,DGTD,2026,,tuyensinh247
4093fd6b-f78b-55e2-a4bc-862508e70f4f,3ed9e0de-d016-5078-894e-c57fd1a02280,THPT,2026,,tuyensinh247
74e1a180-68fb-5436-a79e-3d925c50dcbe,74a0a55d-974e-51e5-bfee-31b0e7b53204,DGNL_HN,2026,,tuyensinh247
11472e68-936c-525d-89c3-20dcbfc440a8,74a0a55d-974e-51e5-bfee-31b0e7b53204,DGTD,2026,,tuyensinh247
6aa2e49e-f18e-54b9-b130-dd2419104209,74a0a55d-974e-51e5-bfee-31b0e7b53204,THPT,2026,,tuyensinh247
95f8de3f-bbd4-5b91-9b55-f788f82279ad,56865ecf-2de3-5c1e-8640-27da52a92634,DGNL_HN,2026,,tuyensinh247
c6fc78b7-48db-5643-aee1-88e6741ab371,56865ecf-2de3-5c1e-8640-27da52a92634,DGTD,2026,,tuyensinh247
4cd5a069-8288-5100-9ce6-ebbddc228efd,56865ecf-2de3-5c1e-8640-27da52a92634,THPT,2026,,tuyensinh247
561ecbb4-d946-56a3-b980-807ade98d124,b3352b6b-559c-5557-b05a-0394e4aa75bf,DGNL_HN,2026,,tuyensinh247
f9cfa244-3e7e-5038-8c38-565c8e235cfa,b3352b6b-559c-5557-b05a-0394e4aa75bf,DGTD,2026,,tuyensinh247
c16c5bf6-0429-55dd-bdad-43ed83d29332,b3352b6b-559c-5557-b05a-0394e4aa75bf,THPT,2026,,tuyensinh247
0022b6a7-6d0c-5823-8cc0-b253aaf8c631,a21ae01a-9153-5f2c-aa39-261272fee78b,DGNL_HN,2026,,tuyensinh247
9e0bd41a-6a43-5142-ab80-7107251aa1b2,a21ae01a-9153-5f2c-aa39-261272fee78b,DGTD,2026,,tuyensinh247
97ec5bda-9f17-526d-95de-83deb5aad4b0,a21ae01a-9153-5f2c-aa39-261272fee78b,THPT,2026,,tuyensinh247
a433f11f-ad48-505c-933a-f1e2d42ffd5c,4a2a7c06-0c66-55ae-8c5c-e272091547d8,DGNL_HN,2026,,tuyensinh247
b290affe-94b0-5a3f-b1ba-3f14ae80c5ab,4a2a7c06-0c66-55ae-8c5c-e272091547d8,DGTD,2026,,tuyensinh247
ea1d018f-dfba-53e6-8505-03277fb58924,4a2a7c06-0c66-55ae-8c5c-e272091547d8,THPT,2026,,tuyensinh247
26427680-bd1d-5e99-aa54-8668203a37bb,7d5ad474-ec27-585c-9438-6a9adcc3645a,DGNL_HN,2026,,tuyensinh247
ef9d15c6-1f9a-5404-b58d-a2e096de5d72,7d5ad474-ec27-585c-9438-6a9adcc3645a,DGTD,2026,,tuyensinh247
8a3af3e9-c1d1-5762-8c68-d1ae95763a15,7d5ad474-ec27-585c-9438-6a9adcc3645a,THPT,2026,,tuyensinh247
7c00a1ad-4d09-576b-b966-94ec6696e0f7,7ea5a734-328f-56d6-93e2-fd67fd047636,DGNL_HN,2026,,tuyensinh247
92197099-16fc-5c55-84f6-52ca1d69a970,7ea5a734-328f-56d6-93e2-fd67fd047636,DGTD,2026,,tuyensinh247
2e23bc8d-83bc-5053-9c03-08706d72b7b0,7ea5a734-328f-56d6-93e2-fd67fd047636,THPT,2026,,tuyensinh247
7880172a-61ca-5c1b-a3ff-b6b62c2cb3e2,c2e6034f-cd63-50e6-973b-fdaa997f1b20,DGNL_HN,2026,,tuyensinh247
229a6d8b-261d-5890-a632-8457afe3b5f4,c2e6034f-cd63-50e6-973b-fdaa997f1b20,DGTD,2026,,tuyensinh247
6ed87eed-723e-5033-8206-54f1d45de1bc,c2e6034f-cd63-50e6-973b-fdaa997f1b20,THPT,2026,,tuyensinh247
838a8b7a-32c4-5af5-a6c0-602153d7024e,890c6011-acfa-5f58-a96e-6dc0531ddc23,DGNL_HN,2026,,tuyensinh247
07925569-3e7b-599f-bc3e-602fc6081288,890c6011-acfa-5f58-a96e-6dc0531ddc23,DGTD,2026,,tuyensinh247
305ee8a0-8db4-53a4-b432-a82f1d41ccea,890c6011-acfa-5f58-a96e-6dc0531ddc23,THPT,2026,,tuyensinh247
1e0f30dc-e60d-5e6d-9c53-15a8c06a22e8,e9508854-af76-5c02-a502-5de469e64e1a,DGNL_HN,2026,,tuyensinh247
5e57301f-2bad-53a3-8b15-946127c6d67f,e9508854-af76-5c02-a502-5de469e64e1a,DGTD,2026,,tuyensinh247
7555d477-d7f3-5a56-b5f9-f2d0584676d3,e9508854-af76-5c02-a502-5de469e64e1a,THPT,2026,,tuyensinh247
ace91dd6-e554-5191-bf49-4f9e04820625,b08c52d2-3e64-5de7-9fd6-a36977627947,DGNL_HN,2026,160,tuyensinh247
4663480f-032c-5da8-acbd-2d08c81878f6,b08c52d2-3e64-5de7-9fd6-a36977627947,DGTD,2026,160,tuyensinh247
d06be38e-905d-5821-bb5c-8f5c376cca23,92b41980-45da-5a2b-b0d7-7dde27defb9a,DGNL_HN,2026,55,tuyensinh247
5c2d5692-62ab-5f42-a03a-98ca5ecfab4b,92b41980-45da-5a2b-b0d7-7dde27defb9a,DGTD,2026,55,tuyensinh247
