id,university_program_id,admission_method_code,year,score,quota,note
766ad9a0-6968-42ff-87e8-eaf6465d761b,e5498f72-0bcf-46ea-8bd0-fee8a20b0eac,KH,2025,24.15,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
00f4c782-94c9-485a-a397-febce4ddb41e,26760075-874c-4fbd-94d3-84000dde531f,KH,2025,22.99,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
bf73a291-03ee-4a51-860b-2a5f93e3c887,0c03d7d2-f840-40e9-97e8-f2c5b7648710,KH,2025,27.77,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
4e56af61-9e7c-45e1-85a3-0da8db3a8397,30e3b2da-7405-4c0a-b10f-27a4855c75e1,KH,2025,24.85,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
5dad94bb-6ddb-47f4-8d06-7a1d034940d4,387bd5a2-ea86-4ad9-ae9d-4d1b23872e90,KH,2025,25.75,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
ead69dba-7dca-48c2-973e-1c8b06e89a50,86480f5d-a2ce-4c75-acdc-5e12a2f0fcc6,KH,2025,26.3,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
ff704ad7-8751-4809-be46-39781d562ba5,16a9420d-e3b0-4162-94d5-540aeb04b2a0,KH,2025,26.25,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
fe0b6811-b7b8-4e5e-a784-e100c098767c,727c87d8-3b62-4c7f-a1a8-ae98cadde52e,KH,2025,23.0,,[Điểm chuẩn theo phương thức Điểm xét tuyển kết hợp năm 2025]
e3e472d6-cc36-4fc5-a201-6d1764cf4419,9dfcdd1a-e9f8-46fa-8d04-22afaeb00994,THPT,2025,24.68,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
30743aba-6621-4597-b81f-e0b9f3c2942d,b7415f83-e9d3-453a-b72b-8b872160ede0,THPT,2025,22.13,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
437b2c48-a16b-43de-bfaf-9a461a72d526,b5eb3adc-14dc-4e03-afae-b419e08f174b,THPT,2025,21.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
2c2a990d-9388-4fd1-876f-ffa2b7ba4968,6f8bdd3e-efd1-4857-a865-81dc9b271439,THPT,2025,25.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
d8644d87-eb52-4a96-b083-c9477e05aa28,31508d9c-2e39-4315-a517-f9a5e4854650,THPT,2025,24.99,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
e4d80a98-54dd-4461-a905-87759f803539,ff1ac5a9-c52b-448a-8e5c-e815996645b4,THPT,2025,27.55,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
7b2f86e8-9cd2-4dba-b70a-747e9a17a103,c905ae18-caa0-4d2f-882f-57da77d5e261,THPT,2025,27.67,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
9682941d-f6b8-4663-8060-134283cd6a56,ba27b64b-9850-42b9-817b-ba658b70d4ff,THPT,2025,28.22,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ea34fcf7-af39-496a-9e65-a2a8ba1fab8b,6f3dcd2a-d493-4f36-82a6-006baa7062da,THPT,2025,25.89,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
e3bc8b48-17ad-4e8c-b953-11c3be9992b4,2a9138b7-7920-42e7-80ef-7f73d5eb8686,THPT,2025,27.27,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
66d5d256-cf68-4a06-a31e-953129e4baf7,c49f890f-7003-40c1-81a3-2db4eaeaef3e,THPT,2025,28.27,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
7d4e28f0-2ab7-420f-b3ea-59789f26251b,c98a2bfb-e957-48fb-a2ff-fef1c3182b3d,THPT,2025,28.36,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
85907abf-4af9-4b8b-aa03-fe72c83f1d66,25115441-2628-4d98-947a-bdca868a2de9,THPT,2025,24.85,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
a1fc362a-afb2-47b1-b9a2-eae17b3a8ef7,09d25b9c-8d35-4e3b-a1aa-e96be4a94b3d,THPT,2025,28.31,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
cf549cba-efb9-411e-9969-748ad0ad6b03,e63228a9-93e1-4d2f-bf0a-80fea103b48d,THPT,2025,27.78,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
fed31c09-87c0-4385-8f92-a5d58ba94053,5909ca68-8d1f-417a-bf92-902abdd1609c,THPT,2025,28.37,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
b479d63f-f42c-4f33-8bb1-ddf990d1dfc3,2f58d0cb-de1f-4ead-803b-0865aecea1f4,THPT,2025,26.13,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
824d6efc-cfcc-4436-8f14-8d221b636a48,28d59882-a97d-44d3-be32-1bae7ce7acc8,THPT,2025,26.27,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
62f036cd-557b-4121-8086-51292c48465e,ac2ce856-b83c-4d0a-9b50-e03c0c694bfd,THPT,2025,28.48,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
067f495c-fd66-4125-a1d9-97901f00c8f8,d35d8d79-5d64-4501-9148-e42534d08d9f,THPT,2025,29.06,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
4f8ebda0-2ddd-4f38-8978-5f575e4aed54,13d72b6a-1c9d-4736-af96-3c05f1868fe9,THPT,2025,28.79,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
68afa669-0611-4141-9a55-c3c72a67a7f5,b963f30e-21e8-492e-9242-d489bc091128,THPT,2025,23.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
4ee1c632-edea-42ba-a33d-e701109598b3,75dc16b6-50cd-4c8d-96f3-d6845e950dab,THPT,2025,23.48,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
7c47b9d9-620a-44ce-896e-48d95b7b56cc,ab2a0589-46ae-4dee-a8e5-d78d7b21ba10,THPT,2025,26.29,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
9f3f4024-9e12-48f8-9793-8352e67f1d1d,f7874fa9-fd51-4a9e-90cc-b94b590cb58f,THPT,2025,27.15,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
76dbf135-1915-47b0-a696-b58416fd63de,ac46f8a8-eaa7-45be-aed8-6d6c521ce0b8,THPT,2025,21.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
42b4f69a-2f18-4f0d-9201-cf3c27c840a8,f3cdacef-0aac-42c8-956e-b27d5c5e0b04,THPT,2025,27.06,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
155a21dc-a3ef-43b3-917e-1b9253454983,9b0f183c-df3d-443e-bbba-eb2e82e48ba3,THPT,2025,28.58,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
29dba407-3299-4f35-a573-05870aa976d7,a6dc4bfb-1720-4d99-ad93-bf183f955925,THPT,2025,26.36,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
a117faf9-3e94-47d8-90b7-8866c565f54c,72a6a966-7030-4b69-bf0a-701b28c4fab2,THPT,2025,24.52,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
cced821f-97eb-4eb1-9906-6f1313a2ed8b,8a6a845d-0ea3-4949-b16f-eada36beef8e,THPT,2025,26.76,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
971583a6-ae0b-4118-bf91-0ffbde0f1add,9bd4a3cb-1d93-4ce3-9cee-0a8a759c470d,THPT,2025,24.68,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
db567352-a57b-4451-84cd-d16005830bfb,9747632c-327a-456d-b21c-7178dbce6ded,THPT,2025,27.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
20e91180-7827-426d-bfce-44f24dab6238,bde1c4c5-7543-424a-b515-0ce8542caea0,THPT,2025,27.64,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
524ab0c1-18da-4018-b2b5-f92193c08795,0a076662-e315-4828-9012-1d84f842f446,THPT,2025,25.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
82b9f567-c44f-4fce-aba9-12758bb50a96,dce8fd7f-a1c0-469d-81ea-cef6d6d6c5ee,THPT,2025,25.8,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
1e23dbe2-fef8-4361-b576-1e390edbbc64,ba876d4b-6e00-4771-bc26-450be0d131fe,THPT,2025,23.23,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
bbd04ec2-fa71-4196-9e23-bef1af66723c,e33e2459-7a44-46fc-8507-b90d2ffd731d,THPT,2025,23.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
9fef045f-3308-4219-b368-7a9b343ab104,4c4b62d8-5be5-477a-8fe5-34850e3beb8b,THPT,2025,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
969a04d0-dfcf-482f-99a8-3f378096ba87,cd333475-65d0-45ec-9280-d7d09f75b19d,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
fef16461-ba77-4442-bc0f-f275f05a4005,35404d21-e231-4ce3-8944-8738a637bb24,THPT,2025,19.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
860caca3-45d3-4d2e-a30e-7c82edfc3ce5,9fc4ed76-2d59-4f5b-84ee-27f139ca19e5,THPT,2025,22.35,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
600dd204-c7b1-4674-82f5-552dc1cc5b38,e2501732-8e3c-4fe0-ae23-30e1b7084980,THPT,2025,23.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
43504a20-9a22-4d95-8b91-8e0b4838d2ac,a4cca351-022f-4345-856b-81861ca3ce7d,THPT,2025,25.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
79060a88-d030-429a-ae40-08998cb3f0f9,df19447c-2c41-4adc-b4ee-ead56b856496,THPT,2025,20.6,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
f2e2b45c-b446-426a-aaf3-db717a5e1ff2,c164d70e-2a88-4b4f-ac59-aac95884058b,THPT,2025,26.04,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
f44d4175-c12e-4b81-a9db-3cee5374bf1d,393de0ce-a383-4e87-b500-38b723f9eab6,THPT,2025,25.28,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
58b8b113-117f-41cd-9134-23e3300c2af3,ef1933a3-2cd6-437e-b1ec-47607170064d,THPT,2025,20.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
0c2b3a12-98f1-4e84-9b8c-c68ceb236528,9dfcdd1a-e9f8-46fa-8d04-22afaeb00994,THPT,2024,27.9,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
5e4d36df-4eb0-4e00-bbc8-414f232e2d85,b7415f83-e9d3-453a-b72b-8b872160ede0,THPT,2024,23.43,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
a466ddae-4e02-42e7-ba6d-939d0c2c4116,b5eb3adc-14dc-4e03-afae-b419e08f174b,THPT,2024,23.15,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
4ebf38a6-3b6d-417b-ba79-78e61d798c78,6f8bdd3e-efd1-4857-a865-81dc9b271439,THPT,2024,27.2,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
29f9d9c0-92bd-433e-9543-4c80854115d8,31508d9c-2e39-4315-a517-f9a5e4854650,THPT,2024,27.26,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
4318cf01-4d5a-4473-a0c9-137d6088f60e,ff1ac5a9-c52b-448a-8e5c-e815996645b4,THPT,2024,28.37,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
c1c16b46-21ca-412a-826a-599e02cd5740,c905ae18-caa0-4d2f-882f-57da77d5e261,THPT,2024,28.6,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
360e8a71-b6b0-4ddc-a1a3-d2a641a46c86,ba27b64b-9850-42b9-817b-ba658b70d4ff,THPT,2024,28.83,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
667dfb8d-8e05-4f66-acf2-8a1c6692e874,6f3dcd2a-d493-4f36-82a6-006baa7062da,THPT,2024,25.66,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
d01bfedf-1641-4251-863a-12c5eb1209e7,2a9138b7-7920-42e7-80ef-7f73d5eb8686,THPT,2024,28.26,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
d9fbf282-4800-4506-a01e-e24f0f4a05da,c49f890f-7003-40c1-81a3-2db4eaeaef3e,THPT,2024,27.48,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
a2f1db8b-37e2-4ec7-8b9c-a2bb66e16c10,c98a2bfb-e957-48fb-a2ff-fef1c3182b3d,THPT,2024,27.68,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
7b7dcfda-876f-4cde-b22b-af90dfb12b77,25115441-2628-4d98-947a-bdca868a2de9,THPT,2024,25.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
32b6c71c-2a42-407d-8c28-dc4096d49186,09d25b9c-8d35-4e3b-a1aa-e96be4a94b3d,THPT,2024,27.71,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
eb94d7c7-b9a9-4a59-afc1-1160966b6617,e63228a9-93e1-4d2f-bf0a-80fea103b48d,THPT,2024,26.81,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
a0b193c0-0109-4ca6-b155-011fc25dbc31,5909ca68-8d1f-417a-bf92-902abdd1609c,THPT,2024,27.62,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
9a622586-36ee-4935-9321-f8e42ff5217a,2f58d0cb-de1f-4ead-803b-0865aecea1f4,THPT,2024,27.2,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
8f16da6f-1f13-4f63-a51a-87c20fdb7319,28d59882-a97d-44d3-be32-1bae7ce7acc8,THPT,2024,26.74,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
9a49dd18-73e9-4b49-bd53-937c00356012,ac2ce856-b83c-4d0a-9b50-e03c0c694bfd,THPT,2024,29.3,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
0fa7fc42-60e2-40f7-98e8-08736a7085ac,d35d8d79-5d64-4501-9148-e42534d08d9f,THPT,2024,29.3,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ff3888c2-e9f5-40ce-8789-f19fb3978c6e,13d72b6a-1c9d-4736-af96-3c05f1868fe9,THPT,2024,29.05,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
47c9ae3b-1501-4310-9358-8613c894bef5,b963f30e-21e8-492e-9242-d489bc091128,THPT,2024,24.05,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
91a6e904-698c-42e3-afec-7055b53fb643,75dc16b6-50cd-4c8d-96f3-d6845e950dab,THPT,2024,22.69,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
efc55bf4-0ce9-447b-ba0a-7e5d2320dda0,ab2a0589-46ae-4dee-a8e5-d78d7b21ba10,THPT,2024,27.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
c7bd675b-c9cd-410c-a2ad-88c0296aa3bf,f7874fa9-fd51-4a9e-90cc-b94b590cb58f,THPT,2024,26.59,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ba05e8d2-6ac1-483d-b04b-40d54a2707d7,ac46f8a8-eaa7-45be-aed8-6d6c521ce0b8,THPT,2024,24.55,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
fc8ff5e2-d8f0-42d4-b936-9b6391cc9c32,f3cdacef-0aac-42c8-956e-b27d5c5e0b04,THPT,2024,26.45,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ad162061-7616-4178-9ee6-6da37fad608d,9b0f183c-df3d-443e-bbba-eb2e82e48ba3,THPT,2024,28.83,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
784587da-49f5-49c1-84c1-c06a2c08e90d,72a6a966-7030-4b69-bf0a-701b28c4fab2,THPT,2024,26.99,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
121aa721-9ce4-40a4-ad65-7c7b8f5784d1,8a6a845d-0ea3-4949-b16f-eada36beef8e,THPT,2024,26.74,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
98bdb5f2-0078-4204-95be-5fc30569b0d2,9bd4a3cb-1d93-4ce3-9cee-0a8a759c470d,THPT,2024,27.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
a536c1be-41af-45be-b172-d36c09fc6708,bde1c4c5-7543-424a-b515-0ce8542caea0,THPT,2024,28.31,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
597f18ca-bb90-42d7-9d87-bb837a5871c0,0a076662-e315-4828-9012-1d84f842f446,THPT,2024,26.86,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
aa12507c-22ab-45cb-a702-ccb55e6c0813,ba876d4b-6e00-4771-bc26-450be0d131fe,THPT,2024,27.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
b4c81f8a-ec3b-4404-a02c-5b285e6328ed,e33e2459-7a44-46fc-8507-b90d2ffd731d,THPT,2024,28.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
b7c21561-fc36-4fce-8f2b-5ac37f955041,4c4b62d8-5be5-477a-8fe5-34850e3beb8b,THPT,2024,26.97,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
9f9b19aa-dd65-4ed7-8578-9c02d83773a7,cd333475-65d0-45ec-9280-d7d09f75b19d,THPT,2024,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
999d6a1d-f5e7-4ef6-9ef9-2f9ec998dae1,e2501732-8e3c-4fe0-ae23-30e1b7084980,THPT,2024,24.44,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
f0f593de-f5ee-4f8c-8fa2-5bdffc04b8c9,a4cca351-022f-4345-856b-81861ca3ce7d,THPT,2024,26.04,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
703b6efb-c493-4675-9aa8-14fd2e297d02,df19447c-2c41-4adc-b4ee-ead56b856496,THPT,2024,24.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
2db3ee59-a2fb-47bc-9224-60389357470f,c164d70e-2a88-4b4f-ac59-aac95884058b,THPT,2024,26.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
32f5a10d-80a8-4f34-b798-4e9b4b13183c,393de0ce-a383-4e87-b500-38b723f9eab6,THPT,2024,25.17,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
5a745f48-e0b4-4102-9ebc-c9d97728bbd9,ef1933a3-2cd6-437e-b1ec-47607170064d,THPT,2024,27.47,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
b2853373-25e8-480c-963a-baa532acef65,a61953bc-5b9f-49c0-a339-664977abc00a,THPT,2023,26.5,5.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
29750245-9d5a-41f1-9412-5a506f9fe520,812ac908-c519-410c-a9ae-7bb0aa60a93c,THPT,2023,24.8,9.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
e82435ee-42db-4c2f-84fc-25ed5a0f00be,905afdfd-633d-404e-a01f-e473f416e7ac,THPT,2023,22.25,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
f55fd14e-385b-4b21-8dc8-c4435508d155,be1dd823-1dce-46cb-ad85-e76b882d0d90,THPT,2023,20.63,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
549dd3e2-db23-47bc-8c4b-ffc7d4b2d1dd,06a24c65-ffaf-417f-b4c0-17c04b46d2c8,THPT,2023,22.35,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
dc22b5e5-7c3e-40e3-bcf6-6751a12e817e,d9208ee9-f027-40b0-9e6b-e5824c933776,THPT,2023,26.62,10.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
59c6747f-b8d2-4d48-ab51-acbf40dddae0,0b28f8a1-d64a-4719-a7b9-e84e2e484db1,THPT,2023,26.96,6.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
854fd6b5-881d-409b-8f3d-9457e879105f,5f63553a-c4fc-438e-b280-e1cccc503045,THPT,2023,27.9,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
a59cb2c5-b21c-419a-bd21-52f9010d59e0,e8363a01-e4cd-43fb-8368-f1bc31fe3f06,THPT,2023,26.83,6.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
b056ee00-fe18-443c-be5d-353b38dac805,820d4429-facf-4707-9f3e-369c563763b6,THPT,2023,27.83,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
4d47884a-f3c0-48d1-a2f0-a5734fb6437e,adb9d035-d457-4085-87a8-c4af39d997c5,THPT,2023,27.31,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
61c3d7ec-873e-4bf3-8b3e-31c25dd427fd,5c43755c-0c35-4cdd-84b9-6764306151c1,THPT,2023,28.13,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
5ed30a3f-f386-43d0-aee4-e0669602a07a,2ca98bdc-86cc-4dd2-bda9-6164a92d4325,THPT,2023,27.47,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
267fc0fa-012a-48e0-9373-8c2dca509b19,6f3dcd2a-d493-4f36-82a6-006baa7062da,THPT,2023,22.85,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
b840a9e2-cbaf-458a-afda-923c2dbfaaf2,dd4a9210-0f3f-45a4-9eb5-7a01f505d162,THPT,2023,26.5,5.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
13a5938b-842f-4cb1-bdad-f567929ebb1e,77a23ed3-d172-430b-846a-7288f420d734,THPT,2023,25.05,9.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
41d4fa02-7e13-404a-a8d3-8368ba6aabc9,055f6f19-5fc0-4cd1-a99e-306812c356d6,THPT,2023,26.23,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
0e2a01e0-e249-401c-ac43-3208082c1dfa,754b6b81-58a5-470f-addc-9e78e7c1748c,THPT,2023,27.63,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
7fd88c1b-717e-419c-b9be-261cdb02fc18,a021fc35-1c0b-4b60-8698-f2335bdfc4f4,THPT,2023,27.43,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
17593d14-7053-4107-ae2b-eda52d8f27f1,c1572767-3290-4a90-9f7a-698525fbd07f,THPT,2023,24.2,3.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
cc6a3eeb-a5f0-4773-87a7-684c37f4d5f3,4a9f38ae-d5d4-4d41-9a29-227507201f7d,THPT,2023,23.66,3.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
ae21ddf2-1dba-4cf8-83ae-ad5ee92e723f,d92f29e5-68ee-4cf9-91fa-d8dabf577ffb,THPT,2023,25.89,4.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
6bb683b0-0ace-45ee-a1f9-e493f2500adf,22032b77-2117-484e-83cb-8f86fa4b0994,THPT,2023,25.95,6.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
64dbdcc0-11df-420f-a974-98951d5fabf0,1ed93294-70df-4d71-9503-a4e8af676fa1,THPT,2023,25.36,8.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
d32afa7a-0c76-4bd7-90ee-512288a50e86,688ede7b-219b-4d0b-95e1-f83e457385ec,THPT,2023,25.8,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
d562acb7-2983-4190-b0f4-840b15f6aa5f,09edc908-01a4-4661-88ae-a39b1f024453,THPT,2023,26.13,4.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
ff15c93b-8eb3-401c-8241-fc3e8ecab5d8,2e497487-0dc3-4b06-9ca2-68d885de9174,THPT,2023,26.36,14.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
51660413-d869-438f-8c7d-1a22dab3bad8,356a5573-1e29-422a-8c40-1bf6243ddc8e,THPT,2023,26.68,5.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
2b7a37e9-398b-4ba9-8a8d-69ab0fc08a0d,0abe9e4a-7b15-418a-a743-7fd4096b4be6,THPT,2023,24.93,3.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
41aa8533-3618-43f8-a74e-311d3e5510d7,2f1f98f5-498b-4579-aeea-6fa5f44f76f3,THPT,2023,22.85,5.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
fc598670-09fe-4855-82f5-2b7c7359bd22,4d52060a-34f3-4302-ae51-dcc4ce397ae2,THPT,2023,27.83,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
ac81b4d0-f459-472c-b6e1-b5ef75965ac2,104b2342-fef7-4f30-8b16-fe190ab4c762,THPT,2023,26.4,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
e269049b-57c5-47ba-8236-adbded67deb7,a7264bf2-55bc-4870-b0b3-3d2d8db9aaf1,THPT,2023,28.42,3.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
74d86185-3024-4ac3-a561-625313fb0e16,86e62f1e-fb98-457e-9e2c-4288eb42ae40,THPT,2023,27.76,10.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
9f8ff1f3-3751-48f2-90ff-2b0f16c91282,e41fc2d1-952c-4080-a56c-7667ee4d5ec8,THPT,2023,26.05,5.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
14700c4d-0a1c-401f-a379-38ce9f1090ef,cfcbea99-e43a-4c4e-9efa-df774f7fa01d,THPT,2023,27.67,5.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
c9439cdc-a344-44ee-86c3-0ed02048479f,1e708dd7-3b5f-40f8-9e63-ec0bb414e210,THPT,2023,19.55,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
e20b3c08-5cc4-469e-afbf-728f190c3a86,31b9c79f-8780-426d-9394-be944bad9849,THPT,2023,18.5,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
c0ebd7a0-4d70-44c4-833c-1d3d590e6450,5920b9e0-f440-4be6-8a3f-5045a7a27337,THPT,2023,18.3,2.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
2a4af879-7849-42ac-bc20-554dc8ef6b56,a2fa5be9-c073-46a6-8d50-ba01bb84aaec,THPT,2023,19.94,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
ca897347-9374-4ef7-a4bf-fabd29879986,4e33db7c-28e5-4625-bfcb-db45da0da943,THPT,2023,27.54,1.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
