id,university_program_id,admission_method_code,year,score,note,source,source_id,source_method_id,source_method_name,variant_key,source_program_code,variant_label,gender,region_code,subject_group_code,normalized_score,normalized_scale
ff4a50c2-e4f2-5ac9-8cb4-bf0a8c419465,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2021,25.75,,tuyensinh247,101662,1,Điểm thi THPT,source:101662,7380101,,,,,25.75,30
b68ed958-0506-5e65-8aee-56ed42b26b24,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2021,28,,tuyensinh247,101663,1,Điểm thi THPT,source:101663,7380101,,,,,28,30
a5143a71-1a79-5bfe-a752-e321e5ea4de1,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2021,26.55,,tuyensinh247,101664,1,Điểm thi THPT,source:101664,7380101,,,,,26.55,30
05b65eb4-7853-56ef-8bb1-0c6a3fcaac73,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2021,21.3,,tuyensinh247,101677,1,Điểm thi THPT,source:101677,7380101LK,,,,,21.3,30
efc4141e-4a0a-51ad-98fa-fc492467d0fe,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2021,23.15,,tuyensinh247,101678,1,Điểm thi THPT,source:101678,7380101LK,,,,,23.15,30
124a6408-e1de-5b5e-9938-ac8119787c4d,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2021,25.25,,tuyensinh247,101679,1,Điểm thi THPT,source:101679,7380101LK,,,,,25.25,30
1cca05ca-8af2-55ea-85b6-4689199714a0,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2021,25.65,,tuyensinh247,101680,1,Điểm thi THPT,source:101680,7380101LK,,,,,25.65,30
262249a7-fff8-55c5-b315-e5d04b5d4138,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,THPT,2021,18.65,,tuyensinh247,101674,1,Điểm thi THPT,source:101674,7380101PH,,,,,18.65,30
664bd154-3a81-5606-9735-d52a782af8c9,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,THPT,2021,18.4,,tuyensinh247,101673,1,Điểm thi THPT,source:101673,7380101PH,,,,,18.4,30
ae53e217-d491-5c87-8624-59cafc0a475d,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,THPT,2021,22.75,,tuyensinh247,101675,1,Điểm thi THPT,source:101675,7380101PH,,,,,22.75,30
3a6f073c-5908-51cd-ad59-63902811dfd3,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,THPT,2021,18,,tuyensinh247,101676,1,Điểm thi THPT,source:101676,7380101PH,,,,,18,30
a64bcaa3-b6f4-5ba0-9e27-27a8f9047ede,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2021,26.25,,tuyensinh247,101665,1,Điểm thi THPT,source:101665,7380107,,,,,26.25,30
5acf80e0-37c8-5903-8f0c-4899df8e4160,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2021,26.9,,tuyensinh247,101666,1,Điểm thi THPT,source:101666,7380107,,,,,26.9,30
ddbaa197-163b-5289-a647-ef120499bd7d,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2021,29.25,,tuyensinh247,101667,1,Điểm thi THPT,source:101667,7380107,,,,,29.25,30
bbc294ba-af94-5dab-b5ea-8db454408a4a,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2021,27.25,,tuyensinh247,101668,1,Điểm thi THPT,source:101668,7380107,,,,,27.25,30
38278ea9-c9e2-596a-854b-225c95d7e240,ecb2e504-159a-5bc0-8ebc-a04a0de36215,THPT,2021,26.2,,tuyensinh247,101669,1,Điểm thi THPT,source:101669,7380109,,,,,26.2,30
75e4a799-d3b8-54e7-a38b-7355e42ae72a,ecb2e504-159a-5bc0-8ebc-a04a0de36215,THPT,2021,26.9,,tuyensinh247,101670,1,Điểm thi THPT,source:101670,7380109,,,,,26.9,30
bdaa9273-f7fb-5a60-bef3-5f0c68d2b679,6061d841-bd3a-50ff-b947-e40559ed3307,THPT,2022,24.35,,tuyensinh247,122338,1,Điểm thi THPT,source:122338,7220201,,,,,24.35,30
a6f2d490-b859-5929-9816-a496657d97d9,6061d841-bd3a-50ff-b947-e40559ed3307,THPT,2022,25.45,,tuyensinh247,122339,1,Điểm thi THPT,source:122339,7220201,,,,,25.45,30
8ea8f610-0e7f-5688-b48f-4347043a688e,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2022,25.35,,tuyensinh247,122328,1,Điểm thi THPT,source:122328,7380101,,,,,25.35,30
9fc25408-d9f9-5aa1-9ef7-5b54dc846eda,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2022,24.95,,tuyensinh247,122329,1,Điểm thi THPT,source:122329,7380101,,,,,24.95,30
38cc4f12-8eaa-55c2-989f-07679b71c3cb,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2022,28.75,,tuyensinh247,122330,1,Điểm thi THPT,source:122330,7380101,,,,,28.75,30
cb4f4b3d-1018-525a-a162-da4df24dee1d,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2022,25.8,,tuyensinh247,122331,1,Điểm thi THPT,source:122331,7380101,,,,,25.8,30
c16ca4f1-c1a3-5715-b42a-123f8b11c194,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,THPT,2022,19.9,,tuyensinh247,122343,1,Điểm thi THPT,source:122343,7380101PH,,,,,19.9,30
58d3cfe6-7527-53d6-8309-2d99835fdda8,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,THPT,2022,19,,tuyensinh247,122341,1,Điểm thi THPT,source:122341,7380101PH,,,,,19,30
16fd6b2a-0593-53ef-bfd3-73de17191dc3,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,THPT,2022,19,,tuyensinh247,122340,1,Điểm thi THPT,source:122340,7380101PH,,,,,19,30
811ae2eb-b1d1-51c7-9e9a-9035d3618b65,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,THPT,2022,24.5,,tuyensinh247,122342,1,Điểm thi THPT,source:122342,7380101PH,,,,,24.5,30
55ab8c50-feba-5e28-9d68-aabe84f2ddfd,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2022,26.35,,tuyensinh247,122332,1,Điểm thi THPT,source:122332,7380107,,,,,26.35,30
3ff73149-e5a9-52b2-bf5e-0769b351cee3,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2022,26.55,,tuyensinh247,122333,1,Điểm thi THPT,source:122333,7380107,,,,,26.55,30
75749669-93bf-591b-a7a8-e156552349a6,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2022,29.5,,tuyensinh247,122334,1,Điểm thi THPT,source:122334,7380107,,,,,29.5,30
e6c8c84c-b7fb-5957-85df-7cbc1492d427,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2022,26.8,,tuyensinh247,122335,1,Điểm thi THPT,source:122335,7380107,,,,,26.8,30
f81864de-4afe-5f26-bb95-85b58ebfb1c9,ecb2e504-159a-5bc0-8ebc-a04a0de36215,THPT,2022,24.95,,tuyensinh247,122336,1,Điểm thi THPT,source:122336,7380109,,,,,24.95,30
8ae48d61-ad51-58e4-8194-233551e4c5a2,ecb2e504-159a-5bc0-8ebc-a04a0de36215,THPT,2022,26.05,,tuyensinh247,122337,1,Điểm thi THPT,source:122337,7380109,,,,,26.05,30
86cbf784-dbee-5da1-8546-2589262fee48,6061d841-bd3a-50ff-b947-e40559ed3307,THPT,2023,24,,tuyensinh247,136820,1,Điểm thi THPT,source:136820,7220201,,,,,24,30
2f1797dd-bf53-5904-aa03-78b6a0342a34,6061d841-bd3a-50ff-b947-e40559ed3307,THPT,2023,24.5,,tuyensinh247,136821,1,Điểm thi THPT,source:136821,7220201,,,,,24.5,30
3ca0fded-7d17-50e1-a013-55580756e91d,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2023,24,,tuyensinh247,136812,1,Điểm thi THPT,source:136812,7380101,,,,,24,30
5c3c5aeb-5bfa-5d6c-b878-24b583e9b299,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2023,26.5,,tuyensinh247,136813,1,Điểm thi THPT,source:136813,7380101,,,,,26.5,30
0d9c8fb5-1036-5f18-9190-bd35d28bf68a,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2023,25.75,,tuyensinh247,136814,1,Điểm thi THPT,source:136814,7380101,,,,,25.75,30
70251709-321e-5200-b708-acf908dbd8ae,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,THPT,2023,18.15,,tuyensinh247,136822,1,Điểm thi THPT,source:136822,7380101PH,,,,,18.15,30
f2eeb19b-f900-5db4-9bd1-ad64ad813146,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2023,25.5,,tuyensinh247,136815,1,Điểm thi THPT,source:136815,7380107,,,,,25.5,30
83bfb24f-d052-55e2-bf3e-03b016b6a371,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2023,27.36,,tuyensinh247,136816,1,Điểm thi THPT,source:136816,7380107,,,,,27.36,30
69eaef9d-0d91-54f8-abef-6bc4f64e9e82,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2023,26.5,,tuyensinh247,136817,1,Điểm thi THPT,source:136817,7380107,,,,,26.5,30
4ec72cd0-2ea4-5ad1-924d-f75f724c1101,ecb2e504-159a-5bc0-8ebc-a04a0de36215,THPT,2023,24.8,,tuyensinh247,136818,1,Điểm thi THPT,source:136818,7380109,,,,,24.8,30
e9dcc592-a433-51b0-b45d-1368c890f843,ecb2e504-159a-5bc0-8ebc-a04a0de36215,THPT,2023,25.75,,tuyensinh247,136819,1,Điểm thi THPT,source:136819,7380109,,,,,25.75,30
536bcc83-f701-586b-933e-9f5cbe7e73bd,6061d841-bd3a-50ff-b947-e40559ed3307,THPT,2024,24.65,Đào tạo tại Hà Nội,tuyensinh247,152207,1,Điểm thi THPT,source:152207,7220201,Đào tạo tại Hà Nội,,,,24.65,30
89cf1201-aaca-5001-8ab2-57369367fa9d,6061d841-bd3a-50ff-b947-e40559ed3307,THPT,2024,25.25,Đào tạo tại Hà Nội,tuyensinh247,152208,1,Điểm thi THPT,source:152208,7220201,Đào tạo tại Hà Nội,,,,25.25,30
979b5d6b-532a-512b-9e6d-2d1d7bba6980,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,28.15,Đào tạo tại Hà Nội,tuyensinh247,152189,1,Điểm thi THPT,source:152189,7380101,Đào tạo tại Hà Nội,,,,28.15,30
eebeb49f-33d8-5709-b72d-651c002f1dba,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,22.85,Đào tạo tại Phân hiệu Đắk Lắk,tuyensinh247,152209,1,Điểm thi THPT,source:152209,7380101,Đào tạo tại Phân hiệu Đắk Lắk,,,,22.85,30
6128c84d-3f57-506a-b5ab-afc3263b13cc,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,22.85,Đào tạo tại Phân hiệu Đắk Lắk,tuyensinh247,152215,1,Điểm thi THPT,source:152215,7380101,Đào tạo tại Phân hiệu Đắk Lắk,,,,22.85,30
70b2ba3f-2b18-5d1e-a418-3e4b6794edcd,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,26.25,Đào tạo tại Hà Nội,tuyensinh247,152190,1,Điểm thi THPT,source:152190,7380101,Đào tạo tại Hà Nội,,,,26.25,30
dddc9f72-f345-56b3-8bd3-b3e39f4a2b11,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,22.85,Đào tạo tại Phân hiệu Đắk Lắk,tuyensinh247,152210,1,Điểm thi THPT,source:152210,7380101,Đào tạo tại Phân hiệu Đắk Lắk,,,,22.85,30
0184035f-ed06-563b-b804-fa4de5beb454,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,22.85,Đào tạo tại Phân hiệu Đắk Lắk,tuyensinh247,152216,1,Điểm thi THPT,source:152216,7380101,Đào tạo tại Phân hiệu Đắk Lắk,,,,22.85,30
87878321-7fb6-53ce-aae9-9ea6038119ef,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,26.25,Đào tạo tại Hà Nội,tuyensinh247,152191,1,Điểm thi THPT,source:152191,7380101,Đào tạo tại Hà Nội,,,,26.25,30
6d98857b-0a55-5ed8-8ae7-751fd1861a94,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,22.85,Đào tạo tại Phân hiệu Đắk Lắk,tuyensinh247,152211,1,Điểm thi THPT,source:152211,7380101,Đào tạo tại Phân hiệu Đắk Lắk,,,,22.85,30
8c4f5bd0-6517-506f-95fa-eeeadf8428ef,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,22.85,Đào tạo tại Phân hiệu Đắk Lắk,tuyensinh247,152217,1,Điểm thi THPT,source:152217,7380101,Đào tạo tại Phân hiệu Đắk Lắk,,,,22.85,30
09212be2-592d-5eb5-811c-04a3d8b58349,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,26.25,Đào tạo tại Hà Nội,tuyensinh247,152192,1,Điểm thi THPT,source:152192,7380101,Đào tạo tại Hà Nội,,,,26.25,30
0ab3be23-7eea-59f6-80f1-9c5e31f18cb9,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,22.85,Đào tạo tại Phân hiệu Đắk Lắk,tuyensinh247,152212,1,Điểm thi THPT,source:152212,7380101,Đào tạo tại Phân hiệu Đắk Lắk,,,,22.85,30
be974922-a436-5353-b038-6ea12d54aaf9,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,26.25,Đào tạo tại Hà Nội,tuyensinh247,152193,1,Điểm thi THPT,source:152193,7380101,Đào tạo tại Hà Nội,,,,26.25,30
f8cbcfda-1851-554a-8a8a-0d99b5801535,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,26.25,Đào tạo tại Hà Nội,tuyensinh247,152194,1,Điểm thi THPT,source:152194,7380101,Đào tạo tại Hà Nội,,,,26.25,30
fcc5de4c-8a2d-57b7-b137-66aee37e5b5d,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,26.25,Đào tạo tại Hà Nội,tuyensinh247,152195,1,Điểm thi THPT,source:152195,7380101,Đào tạo tại Hà Nội,,,,26.25,30
f155b76c-1f1c-5d36-aaf7-b5422227931a,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,26.15,Đào tạo tại Hà Nội,tuyensinh247,152187,1,Điểm thi THPT,source:152187,7380101,Đào tạo tại Hà Nội,,,,26.15,30
04269d39-c51f-5a5e-b2ac-d5464037a09b,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,22.85,Đào tạo tại Phân hiệu Đắk Lắk,tuyensinh247,152213,1,Điểm thi THPT,source:152213,7380101,Đào tạo tại Phân hiệu Đắk Lắk,,,,22.85,30
325467a8-8671-5103-9aed-8fb74fce619e,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,26.15,Đào tạo tại Hà Nội,tuyensinh247,152188,1,Điểm thi THPT,source:152188,7380101,Đào tạo tại Hà Nội,,,,26.15,30
51e12211-32af-597e-bc09-592afb1df146,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2024,22.85,Đào tạo tại Phân hiệu Đắk Lắk,tuyensinh247,152214,1,Điểm thi THPT,source:152214,7380101,Đào tạo tại Phân hiệu Đắk Lắk,,,,22.85,30
a6b46790-b5af-5fd2-ba74-dd6314d5de9d,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2024,26.9,Đào tạo tại Hà Nội,tuyensinh247,152200,1,Điểm thi THPT,source:152200,7380107,Đào tạo tại Hà Nội,,,,26.9,30
af6a86c9-fce2-5203-b598-c9f28db5e53c,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2024,26.9,Đào tạo tại Hà Nội,tuyensinh247,152201,1,Điểm thi THPT,source:152201,7380107,Đào tạo tại Hà Nội,,,,26.9,30
f066e256-99b9-55d7-91e8-25c8971928bb,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2024,26.9,Đào tạo tại Hà Nội,tuyensinh247,152202,1,Điểm thi THPT,source:152202,7380107,Đào tạo tại Hà Nội,,,,26.9,30
89280b72-14b9-5dee-9059-c0c6dcf34b5e,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2024,26.9,Đào tạo tại Hà Nội,tuyensinh247,152203,1,Điểm thi THPT,source:152203,7380107,Đào tạo tại Hà Nội,,,,26.9,30
3b340934-c1fd-57dc-91ff-2f41d2bbe1c9,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2024,26.9,Đào tạo tại Hà Nội,tuyensinh247,152204,1,Điểm thi THPT,source:152204,7380107,Đào tạo tại Hà Nội,,,,26.9,30
f5795a77-6930-50a0-93ad-79315bc065c0,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2024,26.9,Đào tạo tại Hà Nội,tuyensinh247,152196,1,Điểm thi THPT,source:152196,7380107,Đào tạo tại Hà Nội,,,,26.9,30
71804cba-974a-5f0a-abaa-f918cfcf37e6,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2024,26.9,Đào tạo tại Hà Nội,tuyensinh247,152197,1,Điểm thi THPT,source:152197,7380107,Đào tạo tại Hà Nội,,,,26.9,30
ceb82304-1205-5441-8b0a-477ceb5aecba,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2024,28.85,Đào tạo tại Hà Nội,tuyensinh247,152198,1,Điểm thi THPT,source:152198,7380107,Đào tạo tại Hà Nội,,,,28.85,30
7f7177d6-0fba-58ca-b23e-8a39125e103e,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2024,26.9,Đào tạo tại Hà Nội,tuyensinh247,152199,1,Điểm thi THPT,source:152199,7380107,Đào tạo tại Hà Nội,,,,26.9,30
4e532ce8-83cb-520e-8b18-9175c8db2651,ecb2e504-159a-5bc0-8ebc-a04a0de36215,THPT,2024,26,Đào tạo tại Hà Nội,tuyensinh247,152205,1,Điểm thi THPT,source:152205,7380109,Đào tạo tại Hà Nội,,,,26,30
9a3593b8-0bac-52a6-92a6-069a6eb114ef,ecb2e504-159a-5bc0-8ebc-a04a0de36215,THPT,2024,26,Đào tạo tại Hà Nội,tuyensinh247,152206,1,Điểm thi THPT,source:152206,7380109,Đào tạo tại Hà Nội,,,,26,30
6a4416c3-ef21-5bc8-aaf1-daa895612c16,6061d841-bd3a-50ff-b947-e40559ed3307,THPT,2025,23.2,,tuyensinh247,200433,1,Điểm thi THPT,source:200433,7220201,,,,,23.2,30
a8cac29f-bbc6-5d32-943c-c7bd7df121b9,6061d841-bd3a-50ff-b947-e40559ed3307,THPT,2025,23.49,,tuyensinh247,200434,1,Điểm thi THPT,source:200434,7220201,,,,,23.49,30
b272a6ed-2c6f-5a19-8001-f2a59438d8c5,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2025,24.15,,tuyensinh247,200435,1,Điểm thi THPT,source:200435,7380101,,,,,24.15,30
0090d2a0-063f-5ff3-a860-ac97173451d6,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2025,25.54,,tuyensinh247,200436,1,Điểm thi THPT,source:200436,7380101,,,,,25.54,30
4db03ca1-e169-5fb8-80a3-833c24f304a0,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2025,24.44,,tuyensinh247,200437,1,Điểm thi THPT,source:200437,7380101,,,,,24.44,30
5ae1d8b6-8f29-594b-a9db-2ca5a128138f,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,THPT,2025,27.39,,tuyensinh247,200438,1,Điểm thi THPT,source:200438,7380101,,,,,27.39,30
2f8734f5-4833-539a-bad1-307a9f2f28b7,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,THPT,2025,20.04,,tuyensinh247,200441,1,Điểm thi THPT,source:200441,7380101PH,,,,,20.04,30
8ef4c019-a111-528e-a605-1f989d85f935,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,THPT,2025,22.99,,tuyensinh247,200442,1,Điểm thi THPT,source:200442,7380101PH,,,,,22.99,30
2efbd599-beed-5485-8cc6-5c872d78696b,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,THPT,2025,19.75,,tuyensinh247,200439,1,Điểm thi THPT,source:200439,7380101PH,,,,,19.75,30
a7b70d38-342f-5342-93d2-88b030001008,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,THPT,2025,21.14,,tuyensinh247,200440,1,Điểm thi THPT,source:200440,7380101PH,,,,,21.14,30
718c1019-72e0-5a4e-b821-58e042e34286,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2025,25.55,,tuyensinh247,200443,1,Điểm thi THPT,source:200443,7380107,,,,,25.55,30
94ff4821-f6cb-5993-8a27-2760f6e901a7,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2025,26.94,,tuyensinh247,200444,1,Điểm thi THPT,source:200444,7380107,,,,,26.94,30
4c40220e-5a21-5d68-9043-6309ce01bd16,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2025,25.84,,tuyensinh247,200445,1,Điểm thi THPT,source:200445,7380107,,,,,25.84,30
7ddb9cec-98ef-5535-a18d-afbb410e6dff,3dce8e11-a410-53c0-885a-09d32a5922d7,THPT,2025,28.79,,tuyensinh247,200446,1,Điểm thi THPT,source:200446,7380107,,,,,28.79,30
ad3c0639-8d3f-5823-8e08-f54c6b572bae,ecb2e504-159a-5bc0-8ebc-a04a0de36215,THPT,2025,24.15,,tuyensinh247,200447,1,Điểm thi THPT,source:200447,7380109,,,,,24.15,30
e0c13f9b-c3ad-515b-a787-8b413e7b4b4f,ecb2e504-159a-5bc0-8ebc-a04a0de36215,THPT,2025,24.44,,tuyensinh247,200448,1,Điểm thi THPT,source:200448,7380109,,,,,24.44,30
c18b710c-7fa0-5d9f-9f97-85ab3b9a6e65,6061d841-bd3a-50ff-b947-e40559ed3307,HBA,2021,27.37,Đối với học sinh trường THPT không chuyên,tuyensinh247,101704,3,Điểm học bạ,source:101704,7220201,Đối với học sinh trường THPT không chuyên,,,,,
e7896818-8dca-53a6-a983-04ed93036214,6061d841-bd3a-50ff-b947-e40559ed3307,HBA,2021,27.02,Đối với học sinh trường THPT không chuyên,tuyensinh247,101705,3,Điểm học bạ,source:101705,7220201,Đối với học sinh trường THPT không chuyên,,,,,
028bb8aa-1f60-5317-bac2-97b27785b4f1,6061d841-bd3a-50ff-b947-e40559ed3307,HBA,2021,25.42,Đối với học sinh trường THPT Chuyên,tuyensinh247,101691,3,Điểm học bạ,source:101691,7220201,Đối với học sinh trường THPT Chuyên,,,,,
6384238a-5d8a-5454-8743-94e86ca3b311,6061d841-bd3a-50ff-b947-e40559ed3307,HBA,2021,24.48,Đối với học sinh trường THPT Chuyên,tuyensinh247,101692,3,Điểm học bạ,source:101692,7220201,Đối với học sinh trường THPT Chuyên,,,,,
683ac7d0-cf9e-5c9b-9b73-91f4ae7efc7b,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,HBA,2021,26.41,Đối với học sinh trường THPT Chuyên,tuyensinh247,101683,3,Điểm học bạ,source:101683,7380101,Đối với học sinh trường THPT Chuyên,,,,,
60e0422b-0f05-523f-bf81-9c3a79ba61b6,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,HBA,2021,26.02,Đối với học sinh trường THPT Chuyên,tuyensinh247,101684,3,Điểm học bạ,source:101684,7380101,Đối với học sinh trường THPT Chuyên,,,,,
d2e51894-89c1-5be6-8698-8338243cb6fb,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,HBA,2021,28.2,Đối với học sinh trường THPT không chuyên,tuyensinh247,101694,3,Điểm học bạ,source:101694,7380101,Đối với học sinh trường THPT không chuyên,,,,,
12274e73-df1f-549d-8aec-ffd520b170ca,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,HBA,2021,27.82,Đối với học sinh trường THPT không chuyên,tuyensinh247,101695,3,Điểm học bạ,source:101695,7380101,Đối với học sinh trường THPT không chuyên,,,,,
ae09968c-f761-5045-b3a6-ab8c942b040a,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,HBA,2021,27.1,Đối với học sinh trường THPT không chuyên,tuyensinh247,101696,3,Điểm học bạ,source:101696,7380101,Đối với học sinh trường THPT không chuyên,,,,,
27192dad-a944-511d-be1b-794d57d58620,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,HBA,2021,27.33,Đối với học sinh trường THPT không chuyên,tuyensinh247,101697,3,Điểm học bạ,source:101697,7380101,Đối với học sinh trường THPT không chuyên,,,,,
f0a9561c-fc45-5e7a-ab28-bf70c2d93a70,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,HBA,2021,26.45,Đối với học sinh trường THPT Chuyên,tuyensinh247,101681,3,Điểm học bạ,source:101681,7380101,Đối với học sinh trường THPT Chuyên,,,,,
70d91af1-0aa4-5789-8e8b-449a14b36d3d,09cc797d-23a1-5e50-91f8-a7f7eb808b4b,HBA,2021,25.61,Đối với học sinh trường THPT Chuyên,tuyensinh247,101682,3,Điểm học bạ,source:101682,7380101,Đối với học sinh trường THPT Chuyên,,,,,
0665280d-f14f-5ba4-a030-b9444b3e12c8,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,HBA,2021,20.15,Đối với học sinh trường THPT Chuyên,tuyensinh247,101693,3,Điểm học bạ,source:101693,7380101PH,Đối với học sinh trường THPT Chuyên,,,,,
3a5b3ed4-8846-5b22-b563-15df294316a5,b6566b79-9142-5f71-bfe2-0ae4a2fc0947,HBA,2021,20.15,Đối với học sinh trường THPT không chuyên,tuyensinh247,101706,3,Điểm học bạ,source:101706,7380101PH,Đối với học sinh trường THPT không chuyên,,,,,
fe8b8d15-f718-54a8-80bf-34dc062dd32d,3dce8e11-a410-53c0-885a-09d32a5922d7,HBA,2021,28.3,Đối với học sinh trường THPT Chuyên,tuyensinh247,101685,3,Điểm học bạ,source:101685,7380107,Đối với học sinh trường THPT Chuyên,,,,,
fbceefca-2075-56d7-8c5d-db242b493afc,3dce8e11-a410-53c0-885a-09d32a5922d7,HBA,2021,28.41,Đối với học sinh trường THPT Chuyên,tuyensinh247,101686,3,Điểm học bạ,source:101686,7380107,Đối với học sinh trường THPT Chuyên,,,,,
ff5eb4b9-0b64-5e8a-9bbc-3e4a6e301bf0,3dce8e11-a410-53c0-885a-09d32a5922d7,HBA,2021,27.2,Đối với học sinh trường THPT Chuyên,tuyensinh247,101687,3,Điểm học bạ,source:101687,7380107,Đối với học sinh trường THPT Chuyên,,,,,
60a545a5-673a-5d74-8c1e-267a3f6a105c,3dce8e11-a410-53c0-885a-09d32a5922d7,HBA,2021,27.52,Đối với học sinh trường THPT Chuyên,tuyensinh247,101688,3,Điểm học bạ,source:101688,7380107,Đối với học sinh trường THPT Chuyên,,,,,
94ee1669-5a77-5321-a260-398f15e3e5c8,3dce8e11-a410-53c0-885a-09d32a5922d7,HBA,2021,29.27,Đối với học sinh trường THPT không chuyên,tuyensinh247,101698,3,Điểm học bạ,source:101698,7380107,Đối với học sinh trường THPT không chuyên,,,,,
95cd937a-4292-5737-97a9-e0a877544218,3dce8e11-a410-53c0-885a-09d32a5922d7,HBA,2021,28.96,Đối với học sinh trường THPT không chuyên,tuyensinh247,101699,3,Điểm học bạ,source:101699,7380107,Đối với học sinh trường THPT không chuyên,,,,,
a147eeed-e70f-52ea-933e-079ddea06e72,3dce8e11-a410-53c0-885a-09d32a5922d7,HBA,2021,27.16,Đối với học sinh trường THPT không chuyên,tuyensinh247,101700,3,Điểm học bạ,source:101700,7380107,Đối với học sinh trường THPT không chuyên,,,,,
